vFreq
249	0.712517	0.0843357	0.175141	0.0596807
250	0.712867	0.0841259	0.169014	0.0608401
251	0.712517	0.0843357	0.160819	0.0604086
252	0.712867	0.083986	0.16035	0.0593758
253	0.712867	0.083986	0.162722	0.0588094
254	0.715944	0.0809091	0.158055	0.0559182
255	0.715944	0.080979	0.162651	0.0568619
256	0.717552	0.079091	0.14956	0.0558782
257	0.715944	0.0806993	0.14956	0.0564539
258	0.712867	0.0838462	0.156442	0.0598035
259	0.712867	0.083986	0.164134	0.0605577
260	0.715455	0.0813986	0.164134	0.0581554
261	0.716573	0.0802798	0.162651	0.059512
262	0.715944	0.0807692	0.168224	0.0584082
263	0.715455	0.0813286	0.168712	0.0595285
264	0.715944	0.0809091	0.165109	0.0596741
265	0.716224	0.0805594	0.165625	0.059177
266	0.717552	0.079091	0.16875	0.0583168
267	0.719301	0.0773427	0.159091	0.056901
268	0.715944	0.0804196	0.149351	0.0589904
269	0.717552	0.0789511	0.159609	0.0577552
270	0.717552	0.0788112	0.163399	0.0573946
271	0.723916	0.0724475	0.166102	0.0514588
272	0.727972	0.0683916	0.171821	0.0482907
273	0.723916	0.0724475	0.166667	0.0523306
274	0.719301	0.077063	0.171233	0.0564577
275	0.717552	0.0786713	0.171821	0.0579364
276	0.719301	0.077063	0.171821	0.0567055
277	0.719301	0.0769231	0.175676	0.0569606
278	0.723916	0.0724475	0.167785	0.0528936
279	0.728671	0.0674825	0.175497	0.0484371
280	0.729231	0.066993	0.184818	0.0482702
281	0.734266	0.061958	0.189369	0.0443706
282	0.731748	0.0644755	0.19802	0.0470764
283	0.734266	0.061958	0.207921	0.0449782
284	0.738042	0.0581818	0.212625	0.0416685
285	0.730839	0.0653846	0.219931	0.0478888
286	0.734266	0.0620979	0.216028	0.0450824
287	0.738042	0.0586014	0.209059	0.0414929
288	0.731748	0.0648951	0.199288	0.0468769
289	0.731748	0.0646154	0.187726	0.0469489
290	0.728671	0.0679021	0.198529	0.048759
291	0.728671	0.067972	0.190476	0.0487436
292	0.73042	0.0662238	0.195402	0.0472455
293	0.73042	0.0662238	0.206642	0.0463189
294	0.733217	0.0635664	0.208029	0.0452173
295	0.730839	0.066014	0.209559	0.0471435
296	0.73042	0.0664336	0.207273	0.0470693
297	0.73042	0.0665035	0.203704	0.0479303
298	0.721538	0.0752447	0.191882	0.0561684
299	0.72958	0.0673426	0.188889	0.0481739
300	0.730839	0.0660839	0.1875	0.0476564
301	0.72958	0.0673426	0.1843	0.0488096
302	0.73042	0.0663636	0.184564	0.0478551
303	0.721538	0.0751748	0.188552	0.0554901
304	0.73042	0.0662937	0.183333	0.0471708
305	0.72958	0.0671328	0.193878	0.0478402
306	0.727622	0.069021	0.190311	0.0491255
307	0.721538	0.075035	0.188811	0.0537341
308	0.73042	0.0662937	0.1875	0.0462429
309	0.727622	0.0693706	0.183099	0.0484122
310	0.72958	0.0674126	0.179577	0.0470818
311	0.73042	0.0666434	0.183746	0.0473686
312	0.72958	0.0674825	0.176259	0.0474079
313	0.725734	0.0713286	0.175627	0.0502734
314	0.723986	0.0732867	0.176056	0.0519425
315	0.72958	0.0676923	0.179211	0.04709
316	0.73042	0.0666434	0.183746	0.045904
317	0.72958	0.0674126	0.185053	0.0465568
318	0.72958	0.0673426	0.183453	0.046259
319	0.723986	0.0729371	0.192029	0.050623
320	0.725734	0.0711888	0.184783	0.0494148
321	0.725734	0.0711888	0.194245	0.0491475
322	0.723986	0.0728672	0.187279	0.0500602
323	0.723217	0.0736364	0.175182	0.0513258
324	0.721329	0.0755944	0.169884	0.0517425
325	0.721608	0.0751049	0.169811	0.0507261
326	0.722867	0.0739161	0.172932	0.0507396
327	0.723217	0.0735664	0.179283	0.0501057
328	0.727133	0.0697203	0.193548	0.0467381
329	0.727622	0.0692308	0.191837	0.0466604
330	0.727133	0.0696504	0.201646	0.046488
331	0.722867	0.0739161	0.203252	0.0487177
332	0.721958	0.0748951	0.205761	0.049269
333	0.721608	0.0752448	0.218487	0.0483907
334	0.723287	0.0736364	0.218487	0.0487043
335	0.723287	0.0737063	0.218884	0.0484754
336	0.722867	0.0744056	0.217573	0.0492027
337	0.723217	0.073986	0.231092	0.0498247
338	0.725734	0.0713986	0.226891	0.0484532
339	0.723287	0.0736364	0.220339	0.049291
340	0.723287	0.0736364	0.218884	0.0496078
341	0.723287	0.0735664	0.218487	0.0485933
342	0.722867	0.0735664	0.222707	0.0473499
343	0.723217	0.072937	0.221239	0.0471953
344	0.723217	0.0730069	0.223214	0.0477111
345	0.723217	0.0725874	0.211982	0.0462402
346	0.722867	0.073007	0.21028	0.0463786
347	0.720699	0.0754545	0.219626	0.0472967
348	0.720699	0.0751748	0.219626	0.0474582
349	0.71951	0.0769231	0.237209	0.0495662
350	0.721888	0.0748252	0.237209	0.0482838
351	0.720699	0.0755244	0.238532	0.0487422
352	0.720699	0.0755244	0.230415	0.0484406
353	0.721888	0.0743356	0.235849	0.048475
354	0.722517	0.0736364	0.238095	0.0478997
355	0.721888	0.0742657	0.235023	0.0478073
356	0.721888	0.0745454	0.233645	0.0486463
357	0.720699	0.0751748	0.234742	0.0485176
358	0.720699	0.0755244	0.243119	0.0490494
359	0.720699	0.0749651	0.24537	0.0489141
360	0.720699	0.0748951	0.241071	0.0489117
361	0.719301	0.0762938	0.251142	0.0499597
362	0.719301	0.0762938	0.242991	0.0498453
363	0.722517	0.0731469	0.23445	0.0484067
364	0.723287	0.0723776	0.246377	0.0483178
365	0.724615	0.0711888	0.235294	0.0479475
366	0.720699	0.0748951	0.241379	0.049957
367	0.717692	0.0778322	0.241379	0.0526218
368	0.717692	0.0777622	0.236181	0.0521525
369	0.715385	0.0801399	0.221106	0.0539383
370	0.715175	0.0803496	0.225641	0.0534346
371	0.715175	0.0804196	0.231959	0.0537422
372	0.715175	0.0806293	0.239583	0.0545481
373	0.715175	0.0806293	0.236264	0.0544815
374	0.717692	0.0779721	0.224599	0.0532759
375	0.71951	0.0767133	0.231579	0.0519584
376	0.717692	0.0781119	0.224599	0.0530686
377	0.717692	0.0781119	0.231183	0.0524535
378	0.717692	0.0781119	0.233161	0.0536743
379	0.720559	0.0752447	0.216931	0.0517728
380	0.721958	0.0746853	0.229167	0.0517714
381	0.721958	0.0738462	0.21875	0.0511608
382	0.721958	0.0746853	0.220513	0.0516028
383	0.721958	0.0748951	0.226316	0.0520458
384	0.724615	0.0725175	0.236842	0.0510606
385	0.724615	0.0725874	0.231579	0.0514515
386	0.721958	0.0751748	0.230366	0.0525454
387	0.721958	0.0751748	0.233696	0.053057
388	0.721958	0.0751748	0.232044	0.053603
389	0.720559	0.0765734	0.232955	0.0547447
390	0.71958	0.0775524	0.232558	0.055353
391	0.717273	0.0799301	0.218935	0.0577962
392	0.716643	0.0805595	0.225434	0.058076
393	0.716643	0.0805595	0.219653	0.0584056
394	0.716643	0.0805595	0.205714	0.0591444
395	0.71958	0.0776224	0.203297	0.0562772
396	0.720559	0.0766433	0.211111	0.055205
397	0.720559	0.0766433	0.202247	0.0550008
398	0.720559	0.0766433	0.196629	0.0547639
399	0.721958	0.0752448	0.206704	0.0545378
400	0.722098	0.075105	0.208791	0.0549136
401	0.722098	0.075035	0.20442	0.0555252
402	0.722098	0.075105	0.211111	0.0553192
403	0.722098	0.075035	0.209945	0.0548406
404	0.722098	0.075105	0.216667	0.0550279
405	0.721958	0.0751049	0.214689	0.052873
406	0.721958	0.0751049	0.213483	0.0530187
407	0.721958	0.0751748	0.215909	0.0526797
408	0.721399	0.0757342	0.219653	0.0535803
409	0.720559	0.0766433	0.217877	0.054503
410	0.722098	0.075105	0.222222	0.0549765
411	0.721399	0.0757342	0.220339	0.0539637
412	0.719091	0.0780419	0.232558	0.0563421
413	0.694336	0.102727	0.218935	0.0776955
414	0.708392	0.0885315	0.204678	0.0628764
415	0.708392	0.0885315	0.20122	0.0633782
416	0.712937	0.083986	0.197605	0.0585658
417	0.694336	0.102587	0.196319	0.0761748
418	0.692797	0.104126	0.198758	0.0750462
419	0.693077	0.103986	0.195122	0.0771188
420	0.693077	0.103846	0.197674	0.0776915
421	0.693077	0.103846	0.201149	0.0780181
422	0.694336	0.102587	0.190751	0.0770581
423	0.712937	0.083986	0.19883	0.0584947
424	0.712937	0.083986	0.195402	0.0588527
425	0.719091	0.0778322	0.189944	0.0533206
426	0.722098	0.0744756	0.1875	0.0508747
427	0.722098	0.0746853	0.1875	0.0510727
428	0.722098	0.0749651	0.197674	0.0508627
429	0.712937	0.0842658	0.213873	0.0600892
430	0.712937	0.0844756	0.211765	0.0601649
431	0.683497	0.113706	0.210526	0.0870262
432	0.693077	0.104126	0.211429	0.0794102
433	0.706993	0.0901398	0.188235	0.066153
434	0.683497	0.113706	0.187879	0.0874503
435	0.683497	0.113916	0.187879	0.089681
436	0.693077	0.104406	0.177515	0.0818725
437	0.706993	0.0906293	0.176471	0.0693632
438	0.706993	0.0906293	0.175758	0.0700461
439	0.677343	0.12028	0.171598	0.0975558
440	0.683497	0.114126	0.170588	0.0924401
441	0.683497	0.113986	0.172619	0.0920588
442	0.683497	0.113986	0.168675	0.0914014
443	0.677343	0.12007	0.171779	0.0961503
444	0.676853	0.120559	0.161491	0.0955135
445	0.683497	0.113916	0.15528	0.0919124
446	0.692448	0.105175	0.153374	0.0836806
447	0.712937	0.0847552	0.163636	0.0653963
448	0.723916	0.0738462	0.177215	0.0573337
449	0.706993	0.0906993	0.170886	0.0731488
450	0.706993	0.0906993	0.169935	0.073355
451	0.692028	0.105734	0.163399	0.0859447
452	0.706993	0.0906993	0.159236	0.0720993
453	0.706993	0.0902098	0.183544	0.0704537
454	0.707063	0.0906293	0.180645	0.0707758
455	0.706993	0.0904196	0.179487	0.0698972
456	0.706993	0.0904196	0.175325	0.0699962
457	0.707063	0.0901399	0.180645	0.0706128
458	0.706993	0.0902098	0.175325	0.0703041
459	0.706993	0.0902098	0.165563	0.0699868
460	0.692448	0.104755	0.172185	0.0827956
461	0.683497	0.113916	0.167785	0.0900014
462	0.692028	0.105385	0.164474	0.0832554
463	0.692028	0.105315	0.164474	0.0831991
464	0.692448	0.104685	0.146853	0.0825078
465	0.706993	0.0901398	0.14966	0.0692683
466	0.724406	0.0729371	0.157534	0.053843
467	0.724126	0.0732867	0.170213	0.0540732
468	0.724126	0.0732867	0.166667	0.0520072
469	0.724406	0.073007	0.182432	0.0522959
470	0.724126	0.0732167	0.180556	0.0507945
471	0.723496	0.0736364	0.18705	0.0503446
472	0.724126	0.0726573	0.183099	0.051061
473	0.724406	0.0721679	0.182432	0.0523595
474	0.728741	0.0678322	0.178082	0.0491543
475	0.728741	0.0680419	0.183673	0.0493554
476	0.728741	0.0683916	0.181208	0.0500529
477	0.733357	0.0637762	0.173333	0.0464419
478	0.736923	0.0604196	0.165517	0.0437492
479	0.736923	0.0602098	0.174825	0.0437722
480	0.736923	0.0604196	0.183007	0.0443769
481	0.736923	0.0604895	0.2	0.0439183
482	0.736923	0.0604196	0.192053	0.0440459
483	0.736923	0.0598601	0.184211	0.0437168
484	0.734406	0.0623776	0.177632	0.0456072
485	0.736923	0.0598601	0.177632	0.043124
486	0.736923	0.0598601	0.176471	0.0429151
487	0.74042	0.0567132	0.173333	0.0405816
488	0.739021	0.0577622	0.187919	0.0414623
489	0.734406	0.0630071	0.167785	0.0471497
490	0.734406	0.063077	0.168919	0.0476503
491	0.744895	0.0525175	0.164474	0.0376877
492	0.734406	0.0629371	0.160256	0.0463741
493	0.731678	0.0656644	0.152866	0.0484418
494	0.734406	0.0627273	0.153374	0.0459406
495	0.739021	0.0581118	0.15528	0.0417131
496	0.739021	0.0581118	0.160256	0.0421805
497	0.744895	0.0524476	0.16129	0.0364925
498	0.739021	0.0581118	0.167785	0.0415815
499	0.744895	0.0522377	0.16	0.0358965
500	0.741259	0.0558741	0.161074	0.0393669
501	0.726364	0.0704895	0.257473	0.050751
AM
0	0.657985	0.132922	0.0109141	0.0626362
1	0.657985	0.132922	0.0127758	0.0620875
2	0.666055	0.124851	0.0178749	0.0542156
3	0.666055	0.124851	0.0161146	0.0544543
4	0.666055	0.124851	0.016129	0.0552545
5	0.663142	0.127764	0.0159652	0.057968
6	0.663142	0.127764	0.0157377	0.0578087
7	0.663142	0.127764	0.0143113	0.056457
8	0.663142	0.122875	0.0164384	0.0561407
9	0.663142	0.127764	0.0154162	0.0565544
10	0.663142	0.127764	0.0147059	0.0563089
11	0.659176	0.13173	0.0157343	0.0602034
12	0.657985	0.128033	0.0171359	0.0606195
13	0.659176	0.129203	0.0165131	0.0595736
14	0.663142	0.127764	0.0181481	0.0555655
15	0.657985	0.132922	0.0194245	0.0606809
16	0.663142	0.127764	0.0189208	0.0561714
17	0.659176	0.129203	0.0193614	0.0589733
18	0.656713	0.131666	0.0203679	0.0608848
19	0.656713	0.131666	0.0206852	0.06109
20	0.652378	0.133639	0.0206612	0.0649512
21	0.657681	0.128337	0.0206832	0.0598594
22	0.656713	0.131666	0.0196568	0.0608509
23	0.646102	0.142278	0.0189854	0.0710433
24	0.640889	0.145128	0.0209812	0.0753713
25	0.640521	0.147859	0.0231214	0.0757211
26	0.640521	0.145497	0.0234445	0.0756291
27	0.640889	0.150018	0.0237954	0.0755176
28	0.640889	0.150018	0.0253762	0.0765143
29	0.640889	0.150018	0.0274934	0.0763765
30	0.640889	0.150018	0.0285878	0.0762896
31	0.640889	0.150018	0.0294952	0.0760958
32	0.646102	0.144805	0.029872	0.0711278
33	0.646102	0.144805	0.0294284	0.0715154
34	0.652378	0.138529	0.0302352	0.0655172
35	0.646102	0.144805	0.030396	0.0716785
36	0.652378	0.138529	0.031068	0.0659392
37	0.652378	0.138529	0.0334809	0.0655082
38	0.656713	0.134193	0.0356551	0.0616337
39	0.657985	0.132922	0.0351366	0.0604044
40	0.657985	0.132922	0.0364699	0.0602325
41	0.663142	0.127764	0.0390516	0.0554466
42	0.656713	0.134193	0.0398876	0.0613695
43	0.652378	0.138529	0.0407252	0.0650287
44	0.657985	0.132922	0.0415389	0.0601711
45	0.666055	0.124851	0.0404722	0.0530012
46	0.666055	0.124851	0.0405904	0.0526204
47	0.666296	0.124611	0.0417627	0.0522353
48	0.666055	0.124851	0.044451	0.0522686
49	0.666055	0.124851	0.0453995	0.0515545
50	0.666296	0.124611	0.0435858	0.0517834
51	0.666296	0.124611	0.0455414	0.0518371
52	0.666296	0.124611	0.0460935	0.0519777
53	0.666055	0.124851	0.0464417	0.051392
54	0.666055	0.124851	0.0479807	0.051195
55	0.663142	0.127764	0.049233	0.0536251
56	0.663142	0.127764	0.0485545	0.053262
57	0.659176	0.13173	0.0499232	0.0567226
58	0.659176	0.13173	0.0502175	0.0568567
59	0.657985	0.132922	0.0480888	0.058013
60	0.657985	0.132922	0.0485437	0.0584129
61	0.663142	0.127764	0.0499401	0.0534226
62	0.659176	0.13173	0.0492142	0.0575272
63	0.663142	0.127764	0.0474765	0.0541924
64	0.663142	0.127764	0.0490066	0.0542642
65	0.666055	0.124851	0.0507849	0.052345
66	0.663142	0.127764	0.0523033	0.0542346
67	0.659176	0.126841	0.0558252	0.0568547
68	0.659176	0.129203	0.0559476	0.0567983
69	0.659176	0.13173	0.0608741	0.0575152
70	0.663142	0.127764	0.061117	0.0533463
71	0.666055	0.124851	0.0599893	0.0512031
72	0.663142	0.127764	0.0615385	0.0542965
73	0.663142	0.127764	0.0601671	0.0539003
74	0.659176	0.13173	0.0644609	0.0575724
75	0.663142	0.127764	0.0687464	0.0543725
76	0.663142	0.130667	0.0689455	0.0551759
77	0.666055	0.127754	0.068864	0.0526415
78	0.666055	0.127754	0.0730404	0.0530455
79	0.666296	0.124611	0.0723684	0.0532418
80	0.666296	0.124611	0.072872	0.0528203
81	0.666055	0.124851	0.0745074	0.0527951
82	0.666296	0.127514	0.0745533	0.0536847
83	0.666296	0.124611	0.0753552	0.0535371
84	0.668136	0.125673	0.0781638	0.0530533
85	0.667352	0.126457	0.0819262	0.0535879
86	0.666296	0.127514	0.0820089	0.0544443
87	0.667352	0.126457	0.081306	0.0534648
88	0.668136	0.125673	0.0839793	0.0533198
89	0.668136	0.125673	0.0854369	0.053242
90	0.668136	0.125673	0.0853739	0.0541794
91	0.667352	0.126457	0.0871011	0.0546578
92	0.668136	0.125673	0.0856574	0.0532886
93	0.667352	0.123554	0.0849185	0.0541269
94	0.667352	0.123554	0.0884956	0.0540503
95	0.668136	0.12277	0.0885201	0.0526702
96	0.668136	0.12277	0.0887949	0.0528653
97	0.668136	0.12277	0.0900643	0.054149
98	0.669435	0.121471	0.0897155	0.0534284
99	0.669435	0.121471	0.0925373	0.0533844
100	0.669435	0.121471	0.0989346	0.052828
101	0.669435	0.124374	0.0985485	0.0537779
102	0.669435	0.124374	0.103261	0.0531743
103	0.669435	0.124374	0.104232	0.053144
104	0.669435	0.124374	0.107425	0.0534931
105	0.668136	0.12277	0.113253	0.0528556
106	0.668136	0.12277	0.117932	0.0531194
107	0.666296	0.124611	0.116969	0.0540775
108	0.668136	0.12277	0.116969	0.0532742
109	0.668136	0.12277	0.118377	0.0525512
110	0.668136	0.12277	0.125212	0.0525041
111	0.666296	0.124611	0.124038	0.0539155
112	0.667352	0.123554	0.122271	0.0535594
113	0.666296	0.127514	0.123037	0.0545988
114	0.667352	0.126457	0.12007	0.0544032
115	0.666296	0.127514	0.116697	0.0551105
116	0.668136	0.125673	0.117754	0.0544853
117	0.668136	0.125673	0.11786	0.0547749
118	0.668136	0.125673	0.119744	0.054644
119	0.668136	0.125673	0.126384	0.0547603
120	0.668136	0.125673	0.12867	0.0547205
121	0.668136	0.125673	0.127586	0.0540338
122	0.668136	0.125673	0.128834	0.0540092
123	0.668136	0.125673	0.130088	0.0539256
124	0.668136	0.125673	0.129928	0.0543534
125	0.668136	0.12277	0.129529	0.0535825
126	0.668136	0.12277	0.130237	0.0541312
127	0.668136	0.12277	0.136029	0.0532898
128	0.668136	0.12277	0.137736	0.0534438
129	0.669435	0.121471	0.136711	0.0522721
130	0.669435	0.124374	0.140368	0.0532489
131	0.668136	0.12277	0.147894	0.0532158
132	0.668136	0.12277	0.149749	0.0517007
133	0.668136	0.125673	0.153292	0.0533646
134	0.668136	0.125673	0.150153	0.0531251
135	0.668136	0.125673	0.156187	0.0535601
136	0.668136	0.125673	0.16219	0.053863
137	0.668136	0.12277	0.164557	0.0533721
138	0.668136	0.12277	0.167206	0.0526655
139	0.668136	0.125673	0.175573	0.0538173
140	0.666296	0.127514	0.173436	0.0543941
141	0.666055	0.127754	0.173619	0.0540987
142	0.666296	0.127514	0.178652	0.0543098
143	0.666296	0.127514	0.180383	0.0540529
144	0.666296	0.127514	0.186286	0.054365
145	0.666055	0.127754	0.181293	0.0534989
146	0.663142	0.130667	0.178195	0.0564417
147	0.666055	0.127754	0.17654	0.0539536
148	0.666055	0.128867	0.178528	0.0545784
149	0.663142	0.13178	0.179487	0.0573546
150	0.663142	0.13178	0.188986	0.0562429
151	0.656713	0.138209	0.18509	0.0632761
152	0.663142	0.13178	0.178153	0.0584016
153	0.657985	0.135825	0.179319	0.062487
154	0.659176	0.134633	0.177181	0.0610926
155	0.659176	0.134633	0.174095	0.0591804
156	0.666055	0.127754	0.170697	0.0542395
157	0.666296	0.128626	0.168605	0.0555817
158	0.666296	0.127514	0.16932	0.0549179
159	0.666296	0.128626	0.174815	0.0553604
160	0.666296	0.128626	0.170543	0.0553626
161	0.666296	0.128626	0.167702	0.0541438
162	0.666852	0.128154	0.175719	0.0555173
163	0.669435	0.125571	0.180095	0.0544584
164	0.669435	0.125487	0.17342	0.0538478
165	0.669677	0.125245	0.182266	0.0553908
166	0.669593	0.125329	0.182867	0.0539026
167	0.668136	0.126786	0.173401	0.0550998
168	0.666296	0.128626	0.169284	0.0566845
169	0.666296	0.128626	0.161972	0.0570844
170	0.668136	0.126786	0.166071	0.0567802
171	0.669435	0.125487	0.17033	0.0548941
172	0.668136	0.126786	0.178637	0.0547485
173	0.668136	0.125673	0.172862	0.0541716
174	0.668136	0.125673	0.168539	0.0539606
175	0.669593	0.124216	0.159091	0.0547817
176	0.669593	0.124216	0.170172	0.0544305
177	0.669677	0.125245	0.175439	0.0551948
178	0.669677	0.125245	0.167323	0.0565882
179	0.669593	0.125413	0.169014	0.0566829
180	0.669593	0.125413	0.166359	0.0567581
181	0.669593	0.125413	0.158379	0.0570521
182	0.668136	0.126786	0.158965	0.0581622
183	0.668136	0.126786	0.153989	0.0574027
184	0.668136	0.12687	0.159475	0.0580226
185	0.669593	0.125413	0.155894	0.0574235
186	0.668136	0.126786	0.159923	0.0575196
187	0.669593	0.125329	0.159681	0.0566739
188	0.669593	0.125329	0.158103	0.0558945
189	0.669435	0.125487	0.155102	0.0555974
190	0.669435	0.125487	0.163306	0.0562333
191	0.668136	0.126786	0.163223	0.0565863
192	0.669593	0.125413	0.165957	0.0573556
193	0.669593	0.125413	0.170626	0.0582448
194	0.669677	0.125245	0.16849	0.0572962
195	0.669593	0.124216	0.178971	0.0568596
196	0.669677	0.124133	0.177677	0.0569285
197	0.669435	0.124374	0.178654	0.0563776
198	0.669435	0.125487	0.174224	0.0575448
199	0.668136	0.12687	0.180693	0.0595018
200	0.666852	0.12807	0.183623	0.0595682
201	0.666296	0.133989	0.191919	0.0594587
202	0.666852	0.128154	0.178571	0.0586278
203	0.666852	0.128154	0.180879	0.0585298
204	0.668136	0.12687	0.188482	0.0585717
205	0.668136	0.12687	0.18799	0.0587755
206	0.669435	0.13085	0.192	0.059557
207	0.668136	0.12687	0.189041	0.0590866
208	0.668136	0.12687	0.191136	0.0593334
209	0.668136	0.12687	0.189266	0.0592231
210	0.668136	0.12687	0.193642	0.0602564
211	0.668136	0.12687	0.192529	0.0609136
212	0.668136	0.12687	0.195266	0.0599549
213	0.668136	0.12687	0.188791	0.0603732
214	0.668136	0.12687	0.182336	0.0594165
215	0.667352	0.127653	0.170088	0.0591152
216	0.666852	0.128154	0.167164	0.0587981
217	0.666852	0.128154	0.154321	0.05752
218	0.666296	0.128626	0.145963	0.0567327
219	0.666296	0.127514	0.14511	0.0568396
220	0.666296	0.124611	0.141479	0.0568731
221	0.666296	0.124611	0.144231	0.0567846
222	0.667352	0.126457	0.141026	0.0569729
223	0.666852	0.126958	0.148265	0.0575499
224	0.669593	0.124216	0.146032	0.0576174
225	0.669593	0.124216	0.1375	0.0569849
226	0.668136	0.125673	0.138554	0.0576635
227	0.669593	0.124216	0.132308	0.0575984
228	0.670406	0.123403	0.134969	0.056951
229	0.670406	0.123403	0.139319	0.0562164
230	0.670406	0.123403	0.129518	0.0569913
231	0.669593	0.124216	0.129518	0.0553771
232	0.669593	0.124216	0.138973	0.0564051
233	0.669593	0.121313	0.133333	0.0548441
234	0.668136	0.125673	0.138973	0.0569784
235	0.669593	0.125329	0.145015	0.0571668
236	0.670406	0.124516	0.146789	0.0564988
237	0.670406	0.124516	0.151786	0.0556449
